name,height,width,mos,frame_number
ia-batch16/coprfl-City_Council_Regular_Meeting_11_24_2015,360,640,51.36111111,360
ia-batch16/bctvnh-The_Riddle_Brook_School_Rhythmics_-_Light_Up_the_World,360,640,61.8,316
ia-batch16/CRTW_110_May_25th_Spanish,360,640,59.33333333,375
ia-batch16/knsonic3_tas_100p_knuckles_upthorn,240,320,56.84615385,480
ia-batch16/Concerts_On_The_Common_-_NEW_ENGLAND_BRASS_QUARTET_7_22_98,480,640,37.47222222,354
ia-batch16/COA20130321_-_WCBOL_Chair_On-Air_at_WVOX_Radio,480,640,53.54285714,200
ia-batch16/Crime_Victims_Rights_Week,480,640,61.17647059,180
ia-batch16/Gumbo_Limbo_Spiraling_Whitefly_PSA,480,640,55.2972973,186
ia-batch16/Fulton_Today_-_June_25th_2012,480,640,40.60526316,383
ia-batch16/Ice_Fishing_Seminar,360,540,44.39393939,205
ia-batch16/Joliet_Salute_to_the_Blue_Parade_2017,480,640,50.75675676,157
ia-batch16/Driving_around_Missoula_post-blizzard,360,640,56.32352941,300
ia-batch16/30_Minutes_with_Bill_Schmick_-_Estate_Planning_Part_1_05.02.16,720,1280,74.77142857,197
ia-batch16/GlennaKohlPreview-Untitled_MPEG-2.mpeg,480,640,50.77777778,160
ia-batch16/ClassicToonTheater5,264,352,48.76470588,153
ia-batch16/Crazy_Talk_7_-_Tim_Cook_animation-jeY8NQDqvuM,360,262,68.25,150
ia-batch16/2011_-_Bean_Wrestling_Classic_171_-_Scales_v_Sagan,480,640,50.71428571,384
ia-batch16/Joy_4_Designs,720,1280,74.51351351,191
ia-batch16/InnerView_55_Michigan_Wolves_Managed_Hunt,720,1280,60.86486486,173
ia-batch16/caatvia-St_John_April_15,360,640,55.57142857,307
ia-batch16/coffeehouse_TCH_121_OBB1,120,160,54.63636364,71
ia-batch16/Kimberly_Lane_Elementary_School_Tree_Planting,480,640,60.44444444,361
ia-batch16/Jazz_on_the_Monon_-_Heather_Ramsey_-_July_28,360,534,56.52777778,219
ia-batch16/bratt2vt-Hemp_Is_Fully_Green,480,640,52.52631579,360
ia-batch16/Flickr-5132043625,720,1280,47.06,157
ia-batch16/Laura_Doherty_Hello_Hippopotamus_live_at_KDHX_10_21_11,720,1280,64.61111111,177
ia-batch16/Globalcast-451VishalMangalwatiTheBiblicalBasisOfHope658,320,480,58.12820513,222
ia-batch16/cocnh-Traffic_Changes_at_Concord_High_School,720,1280,71.77777778,157
ia-batch16/East_Cobb_Park_Celebration,480,640,44.61111111,185
ia-batch16/LewyboutIt,360,640,48.425,126
ia-batch16/2013_Martin_Luther_King_Day_parade_in_Houston_Texas,360,640,64.73529412,304
ia-batch16/High_Drive_time_lapse_37th_Avenue,360,654,48,185
ia-batch16/First_Presbyterian_Church_of_Ste._Genevieve_Mo_1_26_14,480,640,52.51724138,236
ia-batch16/cocoh-CTV_News_Briefs_-_Taste_the_Future,480,640,50.75675676,154
ia-batch16/Finding_Balance_Part_11,480,640,66.10344828,340
ia-batch16/History_of_Monona,360,640,36.34285714,295
ia-batch16/Give_Someone_a_Chance_-_The_Randy_Schopen_Foundation,480,640,56,170
ia-batch16/Bee_Stings_and_Allergies,480,640,64.22857143,351
ia-batch16/Italian_Glass_master,360,640,58.5,350
ia-batch16/Jaydedman-Public_Auto_Auction102,480,640,54.06060606,211
ia-batch16/Fishing_Derby_2016,720,1280,76,185
ia-batch16/2017_OCTV_Christmas_Promo,720,1280,70.48571429,210
ia-batch16/Attorney-General_Candidate_Paul_Schimpf_R,480,640,53.32258065,368
ia-batch16/coeor-City_Council_Meeting_09-22-2014,480,640,40.94117647,350
ia-batch16/Freeadvice-FreeAdvice9MarieFrancoise974-6,480,640,59.35135135,155
ia-batch16/Hip_Hop_and_All_That_Jazz,480,640,63.72972973,176
ia-batch16/KUStudentExhibitTransformati1992,480,640,45.18181818,239
ia-batch16/Liposuction_-_The_Good_Stuff,720,1280,78.22222222,182
ia-batch16/Flickr-5524547652,480,640,59.17647059,150
ia-batch16/CarSetOnFireAtMayDayRallyInParis,720,1280,56,156
ia-batch16/Inside_the_Mind_of_Nazeer_Horner-_Young_Gifted_Brave_Series,360,640,67.89189189,184
ia-batch16/Around_The_County_June_2010,480,640,53.94285714,338
ia-batch16/lictvma-Cooking_With_Hoppy_Episode_6,720,1280,79.02941176,182
ia-batch16/ac12ia-Electric_Vehicle_Charging_Stations_FHlBfo1sd44,720,1280,64.39393939,151
ia-batch16/Edmond_Motorcycle_Survival_School_02_-_Eye_Placement,720,1280,69.37142857,182
ia-batch16/21_This_Week_-_Congressional_Debate_Over_Funding_Obamacare,360,540,61.97222222,387
ia-batch16/Flickr-9141247230,720,1280,62,131
ia-batch16/Bloomington_HRA_-_Exterior_House_Painting,480,640,55.94285714,380
ia-batch16/7-6-2010_Budget_and_Finance_Committee,480,640,52.76470588,316
ia-batch16/comimn-Baraf_Xaaqid_Plowing_Snow_Somali,360,480,57.55555556,152
ia-batch16/ctv3in-School_Board_September_13_2016,480,640,41.03030303,360
ia-batch16/Lifelong_Friends_4,480,640,46.11428571,162
ia-batch16/Lauren_Passarelli_June_2012,480,640,55.41666667,263
ia-batch16/Groundbreaking_for_Bayside_Court_Apartments_--_7_27_11,360,540,59,159
ia-batch16/coatv-City_Council_201610_Oct_10_2016,480,640,53.81081081,313
ia-batch16/archiveteam_videobot_twitter_com_954443622484791301,240,240,38.35135135,199
ia-batch16/GRITtv_-_Rana_Husseini_on_Killing_in_the_Name_of_Honor_2_2,360,540,67.4,246
ia-batch16/bigclivedotcom-579_20131220,480,640,71.13888889,183
ia-batch16/Flickr-5702310132,480,640,68.68571429,150
ia-batch16/BMI_015_David_Hammond,480,640,51.77777778,202
ia-batch16/gotvny-Ossining_Polar_Plunge_2019,360,540,53.41666667,347
ia-batch16/KPD_POST_13_Graduation,480,640,68.16216216,162
ia-batch16/Flickr-5579768710,480,640,65.31428571,150
ia-batch16/FY13_Beer_Board_06_13_12,480,640,55.05555556,211
ia-batch16/Flickr-5497846925,480,640,64.88571429,180
ia-batch16/bptvpa-School_Board_Meeting_11_13_12,360,480,57.63888889,274
ia-batch16/bptvpa-st_vals_polka_10_19_13,360,490,55.02702703,390
ia-batch16/Agenda_-_Edina_-_Early_September_2012_-_Fall_into_the_Arts_Festival,480,640,64.8,198
ia-batch16/How_Old_-_Celebrity_Edition_-_Season_1_Episode_1,480,640,53.32352941,189
ia-batch16/2009_Sand_Sculpting_Festival,480,640,68.10810811,336
ia-batch16/Carroll_County_Freedom_Shrine_Rededication,480,640,48.59459459,344
ia-batch16/Kitchencaravan-AppleCardamomVikingCake855-2,480,720,67.88571429,137
ia-batch16/2008_Plymouth_Annual_Town_Meeting,360,480,59.17647059,388
ia-batch16/Ashland_Selectboard_1_3_12,480,640,51.11111111,275
ia-batch16/Hammond_Indiana_1930s_Boardwalk_Park_Amusement_Parks_of_N.W.Ind,240,320,32.32352941,176
ia-batch16/Flickr-4898149821,720,1280,67.08571429,150
ia-batch16/elmasry87,240,320,61.65714286,113
ia-batch16/Lions_Club_Shows_Off_K-9_During_Fall_Breakfast,480,640,58.22222222,240
ia-batch16/Abington_vs._Apponequet_Varsity_Girls_Basketball_-_3_3_17,360,640,49.42424242,372
ia-batch16/Joe_s_Woods,720,1280,53.65714286,151
ia-batch16/Community_Journal_June_23,480,640,55.34285714,157
ia-batch16/from_the_vault_-_alfredo_cipolato,360,640,51.68571429,315
ia-batch16/coffeehouse_Sarah_Bloom_Raskin_127,240,320,62.36842105,128
ia-batch16/bliptv-20131013-173417-Black5video-ThroughATrainmansEyesCircusTrainOnConrailsBostonLine897,480,720,50.08571429,81
ia-batch16/archiveteam_videobot_twitter_com_795794365222424576,180,320,49.05714286,192
ia-batch16/In_the_City_-_July_23_2012,360,540,57.54285714,359
ia-batch16/Cyber-dissidents_-_Google_s_Jared_Cohen_and_Eric_Schmidt_on_Technology_s_role_in_a_Revolution,360,654,61.32352941,399
ia-batch16/Goffstown_Zoning_Board_-_5_3_2011,360,540,50.05555556,162
ia-batch16/Flickr-6451945751,720,1280,48.78787879,241
ia-batch16/avbcmi-First_Church_of_the_Nazarene_224,480,640,59.43589744,258
ia-batch16/archiveteam_videobot_twitter_com_910229138786672641,320,176,53.54285714,189
ia-batch16/CTN_Testimonial_-_Pat_McLaughlin,360,640,59.5625,345
ia-batch16/Hometown_Parade_2015,480,640,45.35294118,350
ia-batch17/Flickr-8232944099,720,1280,57.45714286,165
ia-batch17/blmtwpmiv-Free_Exercise_of_Religion,360,542,61.82857143,183
ia-batch17/Badal_Mongar_Green_Card_Voices,720,1280,79.07894737,167
ia-batch17/Help_14B_009,480,640,53.20588235,191
ia-batch17/American_Long_Rifle_Exhibit_6-13-2014,480,640,55.6969697,258
ia-batch17/Gavin_drawing,720,1280,26.44117647,191
ia-batch17/Bill_and_Rob_do_Daytona_1987,480,640,32.16216216,187
ia-batch17/ctv3in-Public_Works_-_September_3rd_2019,360,640,60.16216216,337
ia-batch17/Exercise_with_Mary_-_Tin_Pan_Alloy,480,640,53.64705882,349
ia-batch17/Jo_Butler_-_Candidate_Statement,480,640,63,347
ia-batch17/Issaquah_Salmon_Hatchery_Dam_Removal_-_May_2013_Project_Time_Lapse,720,1280,58.25714286,180
ia-batch17/Ground_Breaking_Courthouse,480,640,57.08108108,333
ia-batch17/blmtwpmiv-Future_of_the_U.S._Supreme_Court_Justice,480,640,67.31428571,197
ia-batch17/Frog_Watch_USA_-_March_13th_14th,720,1280,70.42857143,180
ia-batch17/Hampton_Pinckney_Neighborhood_Part_3_of_3,480,640,55.07894737,270
ia-batch17/HCAM_News_7-15-2016,720,1280,56.30555556,176
ia-batch17/lctvca-2013_LAWNDALE_YOUTH_DAY_PARADE,360,480,50.63888889,271
ia-batch17/12_News_September_2_2016,720,1280,54.58333333,284
ia-batch17/Heinen_s_Motor_Sports_in_Osseo,480,640,57.62162162,186
ia-batch17/avbcmi-Battle_Creek_Central_2016_Homecoming_Parade,360,540,53.35135135,183
ia-batch17/Every_Movie_Ever_-_John_Wick,720,1280,77.63157895,166
ia-batch17/Goats_Help_Clear_Weeds,480,640,54.54054054,214
ia-batch17/coeor-Planning_Commission_07-28-2014,480,640,47.5,304
ia-batch17/Ask_the_Parish_-_Recycling_Program,480,640,47.77142857,398
ia-batch17/Fishing_for_a_Cause,480,640,53.02777778,398
ia-batch17/Flickr-6123992331,720,1280,78.96875,171
ia-batch17/lexgtv3ky-Food_Trucks_downtown_segment_2013_Lexington_Now,720,1280,79.05714286,207
ia-batch17/coelptx-El_Paso_Animal_Services_Paw_Cast_-_November_2016,720,1280,76.675,178
ia-batch17/archiveteam_videobot_twitter_com_623034709149257729,720,1280,71.84210526,311
ia-batch17/calchannel-She_Shares_Conversation_Series_with_Anne_Gust_Brown,360,490,64.02857143,205
ia-batch17/bliptv-20131011-221257-Actionfiguretimes-ARKHAMDAY10DCCOLLECTIBLESARKHAMASYLUMJOKERWITHSCARFAC239,480,640,63.85714286,172
ia-batch17/FilmsLumiere2,480,640,35.62857143,206
ia-batch17/Larry_Hogan_Wants_to_Focus_on_Maryland_s_Economy,720,1280,74.31578947,153
ia-batch17/01UltramanNexusOpening01,480,848,57.55263158,141
ia-batch17/124_E_Main_15B013,480,640,61.6,365
ia-batch17/bratt2vt-Brattleboro_Union_High_School_Bd._Mtg._5_20_13,480,640,45.53333333,328
ia-batch17/2011_St._Patrick_s_Day_Parade,360,534,49.11764706,330
ia-batch17/archiveteam_videobot_twitter_com_800049746312314880,480,480,58.54054054,192
ia-batch17/Carver_Conservation_Commission_12_05_12,480,640,55.32432432,340
ia-batch17/DGPMR_Annual_Yearly_Progress_Data_100813,480,640,25.97368421,307
ia-batch17/Keep_it_in_the_O_Show_-_Doran_Fitness_O_Fallon_MO,480,640,58.2,220
ia-batch17/csgfmo-Talkin_Transportation_6.15.09,720,1280,62.19444444,182
ia-batch17/Joliet-Bicentennial_Park_Camera_Test-2_07-06-2016,720,1280,74.72972973,309
ia-batch17/Abington_School_Building_Committee_-_5_10_16,480,640,61.63636364,321
ia-batch17/islamway_1129,420,704,61.14285714,138
ia-batch17/Finance_Committee_meeting_from_April_15_2015,480,640,52.11764706,397
ia-batch17/Hope_Church_Service_3_17_13,360,540,51.64705882,261
ia-batch17/12_News_November_7_2012,480,640,56.45945946,178
ia-batch17/Jack_and_Gavin_s_Uno,720,1280,42.71428571,182
ia-batch17/ASK_REACH_4-5-11,480,640,47.58823529,359
ia-batch17/Flickr-5696231067,640,960,65.05714286,249
ia-batch17/islamway_1142,364,640,58.58823529,125
ia-batch17/Libraries_as_sacred_spaces_in_a_technological_world,720,1280,68.75,153
ia-batch17/Abington_Senior_Athletic_Awards_-_5_31_17,360,640,59.71428571,377
ia-batch17/February_19_2014,480,640,49.75,346
ia-batch17/A_Charles_Dickens_Christmas,480,640,51.52777778,316
ia-batch17/County_Talk_Show_-_Social_Media_Seg_3_2014,480,640,66.88571429,313
ia-batch17/ataqueterroristaennigeriadeja65muertos,360,640,70.52631579,302
ia-batch17/am-Voices_from_Our_Schools_-_School_Safety_Special,480,640,62.5,368
ia-batch17/gnatvt-Video_Announcement_Manchester_Community_Library,720,1280,72.17142857,211
ia-batch17/Girls_basketball_highlights_-_Lakeville_South_vs._Stillwater,720,1280,71.66666667,162
ia-batch17/Lancaster_County_Board_of_Commissioners_September_15_2015,360,540,61.75757576,351
ia-batch17/Hingham_School_Committee_Meeting_-_January_14_2014,480,640,48.84615385,243
ia-batch17/Human_Services_Funding_Summit_-_11_03_2014,480,640,41.27027027,185
ia-batch17/Greeley_City_Center_Phase_1_-_Artist_Renderings,720,1280,64.57142857,302
ia-batch17/Good_nutrition_is_the_key_to_a_long_life_-_Health_Watch_City_of_Norfolk,360,480,55.08571429,169
ia-batch17/Gwynn_Park_High_School_Basketball_Preview,480,640,60.72972973,290
ia-batch17/Flickr-5111645879,576,720,41.24324324,83
ia-batch17/City_Council_3_27_17,480,640,50.96875,340
ia-batch17/clvmn-Chat_Ride_-_February_2019,720,1280,82.38888889,187
ia-batch17/LastFling2008a,480,640,33.03225806,108
ia-batch17/archiveteam_videobot_twitter_com_954733542843600897,320,184,47.6,198
ia-batch17/bliptv-20131013-233846-BigCatRescue-500lbTIGERGETSNEUTEREDBigCatTV601,180,320,59.40540541,105
ia-batch17/George_O_Connor,720,1280,71.18918919,218
ia-batch17/It_s_the_Compost_Creating_Abundance_at_K-JO_Farm,240,320,55.44444444,203
ia-batch17/cctvfl-NYCU-Charlotte_Utilities_Water_Bottle_Contest,360,540,58.35135135,383
ia-batch17/JimmyCraicHead-DavesPotBellyPigs126-2,205,365,56.88571429,154
ia-batch17/Golf_Blue_Heron_TODAY_Interview_with_Golfers,360,654,53.91428571,280
ia-batch17/Game_of_the_Week_Play_of_the_Game_-_Joel_Pastrana_47_Yard_TD_Catch,480,640,52.75675676,240
ia-batch17/Flickr-4971722720,720,1280,61.30555556,180
ia-batch17/12_News_January_30_2014,480,640,54.44444444,392
ia-batch17/lawin-A_Lawrence_Christmas,360,640,58.83333333,174
ia-batch17/cofrmd-Fitness_Minute_-_Yoga,720,1280,71.03030303,148
ia-batch17/ccxnewsmn-Robbinsdale_District_Facilitates_Public_School_Finance_Lesson,720,1280,71.80555556,199
ia-batch17/lmtvtn-Access_Louisville_Jack_O_Lantern_Spectacular_loukyparks_louisvillemayor_DemLMC,720,1280,67.54285714,166
ia-batch17/Golden_Valley_Rotary_Club_Awards_Banquet,360,654,54.91428571,290
ia-batch17/Bennington_School_District_-_Budget_Forum_-_5_30_13,360,540,60.11764706,214
ia-batch17/cocoh-City_of_Columbus_2014_Columbus_Day_Ceremony,480,640,58.34285714,171
ia-batch17/Abington_Conservation_Commission_-_5_23_16,480,640,56.82857143,329
ia-batch17/ectpa-ECTV_LIVE_November_18_2019_Forever_Sammi_Christmas_Clothing_Drive,360,480,61.11764706,365
ia-batch17/kuwait20110914-1280-i,720,960,77.44117647,241
ia-batch17/bigclivedotcom-563_20140228,480,640,66.07692308,242
ia-batch17/FoxNewsReporterAttackedByHusbandAndWife,240,320,38.34285714,180
ia-batch17/Farmer_s_Market_Opening_Day,480,640,43.2,330
ia-batch17/Authors_Revealed_-_Doreen_Cronin,480,640,56.66666667,220
ia-batch17/archiveteam_videobot_twitter_com_782263829711302660,360,638,68.22857143,160
ia-batch17/Government_For_The_People_Howard_Zinn,480,640,64.19354839,280
ia-batch17/Holiday_Greetings_2014_League_of_Women_Voters_of_Marion_and_Polk_Counties,360,640,68.38888889,390
ia-batch17/Jason_Tinney_Gaithersburg_Book_Festival_2015,720,1280,80.60526316,161
ia-batch17/Fringe_Farming_-_episode_2_Foodie_Farmers_at_Laughing_Dog_Farm,360,640,56.37142857,227
ia-batch17/gametrailers-2749_20120723,720,1280,68.66666667,271
ia-batch17/Flickr-4918996555,240,320,61.05405405,150
ia-batch17/bliptv-20131031-043036-Avorah-Top4SmartphonesOf2011613,720,1280,67.38235294,212
ia-batch17/hctmt-1p1e1_Gallery_-_Forest_Stream_Prairie_Exhibit,360,484,62.18918919,349
ia-batch17/archiveteam_videobot_twitter_com_892574368781479941,180,318,46.55555556,192
ia-batch17/etvmn-Eagan_High_School_Girls_JV_Basketball_vs._Prior_Lake_1-9-18,352,640,53.74285714,308
ia-batch17/Golf_Courses,480,640,60.72222222,153
ia-batch17/CMNtv_Sports_-_Girls_Basketball_Athens_vs_Troy_HS_-_Dec_5_2013,480,640,51.56756757,331
ia-batch17/Lakeville_Kids_Government_October_2013,480,640,55.48571429,224
ia-batch17/Judy_Brenner_local_Artist,360,640,54.92105263,176
ia-batch17/AC_Wings_hockey_skating_for_West_Division_title,720,1280,79.40540541,184
ia-batch17/bratt2vt-Brattleboro_Union_High_School_Bd._Mtg._4_16_12,480,640,53.15789474,360
ia-batch17/bptvpa-Tower_Holiday_Concert_12_13_15,360,480,62.75757576,232
ia-batch17/Boston_Neighborhood_Sports_-_8_13_12,480,640,53.02857143,270
ia-batch17/cogal-186_Clean_Up_Day_2011_Mayor_Guyton,480,640,53.25,330
ia-batch17/hcamma-Unified_Track_Field_Team_Meet,360,638,53.67647059,268
ia-batch17/Girlface,576,720,37.97297297,133
ia-batch17/Council_11-5-12,480,640,48.47222222,288
ia-batch17/coeor-Planning_Commission_03-24-2014,480,640,44.97142857,186
ia-batch17/A_Conversation_with_Pres._William_J._Clinton_4_of_6_2008,480,640,48.83783784,315
ia-batch17/Historic_District_Commission_Profile,720,1280,79.47058824,298
ia-batch17/Healthy_Living_-_09-27-2016,360,640,61.91176471,337
ia-batch17/3D_Technology_in_the_Service_of_Storytelling,360,640,59.45714286,367
ia-batch17/Hot_Jobs_week_of_Jan_9_2017,720,1280,53.61111111,183
ia-batch17/Game_Highlights_-_Football_Lakeville_South_vs._Burnsville_9-27-13,480,640,59,200
ia-batch17/fredagsfilm5,270,480,34.2972973,204
ia-batch17/Heritage_vs._Benilde-St._Margaret_s_Girls_High_School_Volleyball,360,654,51.02702703,395
ia-batch17/It_s_All_Local-Bullying_MARC,480,640,51.61111111,370
ia-batch17/AISD-TV_Sports_-_Week_of_2013-11-04,480,640,53.48648649,390
ia-batch17/Culture_Vultures_-_Friends_of_Jack_Kerouac_House,360,540,57.65714286,169
ia-batch17/GRITtv_Daily_Newsmaker_10_29_08_-_Benjamin_Barber,480,640,53.85714286,346
ia-batch17/f20110824mad,240,320,54.97297297,95
ia-batch17/2013-04-30_Mixed_Use_Meeting_-_Route_250,360,640,52.26470588,382
ia-batch17/CUFFS_Promo_with_guest_Chad_Bolser,480,640,47.58823529,180
ia-batch17/APN_Arlington_in_2_December_9_2014,720,1280,78.28571429,179
ia-batch17/Hits_for_Hope_Tennis_Tournament_Draw_6-15-17,480,640,39.38888889,394
ia-batch17/Late_March_2013_In_the_News_-_Missouri_City_Texas,360,640,57.68571429,185
ia-batch17/comid-Compton_House_Walking_Tour,360,640,52.27777778,316
ia-batch17/2012_CCTV_Holiday_Greetings_-_Marion_County_Dog_Shelter,480,640,58.85294118,400
ia-batch17/Goffstown_Zoning_Board_-_12_7_2010,360,540,51.91428571,319
ia-batch17/Hopkins_football_already_on_the_practice_field,480,640,55.55555556,267
ia-batch17/ectpa-Independence_Day_at_Nay_Aug_Park_July_4_2018,360,480,55.91666667,390
ia-batch17/FNCS_Sneak_Peek_Tallgrass,720,1280,68.69230769,178
ia-batch17/Flickr-5990177913,720,1280,65.89473684,180
ia-batch17/Flickr-5600608618,720,1280,76.73134328,150
ia-batch17/Gravity_and_Grace_at_Central_Place_Plaza,720,1280,54.97142857,170
ia-batch17/kohh-biz-art,360,640,41.47222222,153
ia-batch17/EDUCATION_PROMO,480,640,68.65789474,196
ia-batch17/Council_Meeting_02_02_2010,480,640,46,354
ia-batch17/House_Talk_-_The_Paint_Show,480,640,45.72972973,390
ia-batch17/Lacey_In_Tune_-_Recess_Monkey_-_July_16_2019,360,640,63.52941176,171
ia-batch17/Home_Videos_-_The_3_Little_Kittens_Pigs,480,640,53.33333333,174
ia-batch17/Free_Yard_Waste_Pick-up_PSA_April_21_-_April_25,720,1280,72.65714286,180
ia-batch17/Healthy_Holidays_on_Main_Streets,360,480,55.89189189,180
ia-batch17/Arrival_of_Timber_Wolves_at_Wildwood_Zoo_in_Marshfield_WI_HD,720,1280,63.79411765,172
ia-batch17/Dr._K_s_Motown_Revue_-_Sugar_Pie_Honey_Bunch.mov,360,640,48.80555556,167
ia-batch17/Goffstown_Budget_Committee_-_12_15_2010,360,540,52.89189189,370
ia-batch17/County_Commission_Districts_Redrawn,480,640,57.56756757,211
ia-batch17/KPRD_Dance_Academy_Invitation,480,640,48.62162162,382
ia-batch17/Duval_Dance_Studio_Presents_The_Nutcracker_2015,480,640,45.15151515,196
ia-batch17/gctvma-Vault_Next_Week_Promo_7_21_11,480,640,47.26470588,228
ia-batch17/Douglas_Finance_Committee_-_November_6_2017,480,640,55.47222222,344
ia-batch17/Girls_D1_100_Breast_Heat_4,720,1280,50.05882353,231
ia-batch17/It_s_About_You_-_Summer_Athletics,480,640,64.16666667,280
ia-batch17/Dog_of_the_Week_-_Jared,720,1280,74.69444444,206
ia-batch17/2_of_4_-_Dr._Steve_Sauerberg_s_Healthcare_Reform_Plan,480,640,50.54285714,370
ia-batch17/Flickr-7152789315,480,640,65.86111111,150
ia-batch17/Goffstown_Girls_Basketball_vs_Manchester_West_-_January_24th_2014,480,640,48.48648649,306
ia-batch17/Chautauqua_Books_Show_19,480,640,42.8,341
ia-batch17/February_25_2014_-_The_Deerfield_Finance_Committee,360,480,53.64864865,150
ia-batch17/lictvma-COA_03-12-18,480,640,51,212
ia-batch17/13_Mountain_Tree,720,1280,75.63636364,154
ia-batch17/ectpa-ECTV_LIVE_August_6_2018_Farmers_Market,360,480,58.91666667,301
ia-batch17/Flickr-4634274325,480,640,66.86111111,150
ia-batch17/Diversity_Day_2013_part_3,360,654,46.05882353,326
ia-batch17/Adoptable_Pet_of_the_Week_-_Burma,720,1280,80.23684211,186
ia-batch17/Hedberg_Public_Library_Tulips_5-2-13,720,1280,58.42857143,208
ia-batch17/Linda_McAnany_Show_visits_the_Jeff_City_Salvation_Army_Thrift_Store_2015,480,640,57.90625,214
ia-batch17/Izzy_Doveburd_October_2012,480,640,57.52777778,326
ia-batch17/cig_0958-Science_Workshop_Fashion_Show,480,640,47,300
ia-batch17/Abraham_Lincoln_Statue_Dedication,480,640,56.94285714,211
ia-batch17/Fredericksburg_SPCA_Pets_for_Christmas,720,1280,61.11428571,175
ia-batch17/LINCOLN_ARENA_PROPOSAL,480,640,62.36111111,230
ia-batch17/gnatvt-The_News_Project_-_Voters_Approve_Budgets_Requests_at_Manchester_Town_Meeting,720,1280,70.72972973,189
ia-batch17/Concerts_on_the_Common_2019_-_Foreigners_Journey,360,640,57.13513514,372
ia-batch17/Economic_Development_Committee_03dec18,360,640,66.25,323
ia-batch17/Library_Artist_2-18-10.mov,360,480,60.21621622,168
ia-batch17/It_s_About_You_-_Camp_Will_Therapeutics,480,640,64.6969697,376
ia-batch17/Brooklyn_Park_singer_to_perform_in_France_and_the_UK,480,640,65.34210526,320
ia-batch17/Interview_with_Angelo_Canepa,360,480,53.97142857,160
ia-batch17/Crossing_the_River,480,640,60.35135135,389
ia-batch17/Abington_Co-Located_High_School_Groundbreaking_Ceremony_-_11_23_15,480,640,51.94444444,345
ia-batch17/lctvma-Citation_Presentation_-_West_Lynn_Pop_Warner_-_A_Squad_Feb_9_2016,480,640,52.97142857,222
ia-batch17/Abington_Hockey_vs_Mashpee_12.21.13,480,640,43.61111111,187
ia-batch17/Abington_School_Building_Committee_-_6_17_15,480,640,40.46153846,314
ia-batch17/Associates_in_Professional_Counseling_Coaching,360,540,64.63157895,292
ia-batch17/Lakeville_Kids_Government_March_2010,480,640,60.18421053,151
ia-batch17/Community_Center_August_2016_Update,480,640,57.5,285
ia-batch17/FSAAlliedWithTurkishTroopsEngageInCombatOnCityOutskirts,360,640,56.44444444,140
ia-batch17/dni.ncaa.ICCR-2346-VHS,480,640,35.70588235,130
ia-batch17/archiveteam_videobot_twitter_com_805888193115594752,360,450,72.51428571,192
ia-batch17/DiyToolsAndPlatforms-D.mov,240,320,67.88888889,76
ia-batch17/Common_Council_01-14-19,360,480,58.88888889,379
ia-batch17/Goffstown_Zoning_Board_-_1_3_2012,360,540,42.24324324,311
ia-batch17/Girls_Basketball_Needham_vs_Newton_North_2-11-10,480,640,48.08333333,309
ia-batch17/Liberty_Mutual_Day_of_Service,480,640,57.97142857,180
ia-batch17/Goffstown_Grizzlies_Hockey_vs_Bedford_11_30_2013,360,480,56.31578947,175
ia-batch17/cctvma-Stage_Frights_with_the_Canton_Concert_Band_2018,360,640,51.44444444,323
ia-batch17/1_30_14_Commission_Meeting_-_Part_2,480,640,58.5,273
ia-batch17/CUPERTINO_EARTH_DAY_2013_-_GREEN_TEAM,480,640,54.43589744,165
ia-batch17/Autism_Explored_pt._3_-_Doctor_and_Parent_Panel_Q_A,480,640,53.31428571,216
ia-batch17/7_Days_of_Healthy_Eating,480,640,51.63888889,303
ia-batch17/A_Lustron_Legacy,360,540,47.6,305
ia-batch17/Anderson_Township_Trustees_Meeting_8_16_18,480,640,56.07894737,208
ia-batch17/electricsheep-flock-245-10000-4,592,800,69.86111111,150
ia-batch17/homemovieday2019,720,1280,57.12676056,157
ia-batch17/electricsheep-flock-244-52500-8,592,800,66.86111111,150
ia-batch17/archiveteam_videobot_twitter_com_727602436009906176,480,480,58.17142857,193
ia-batch17/hbsnsch88876,360,496,67.52777778,148
ia-batch17/catvma-Smart_Boating_220,720,1280,75.68571429,174
ia-batch17/cornv-10th_Annual_Reno_River_Festival_kicks_off_the_summer_events_season,360,640,54.85714286,209
ia-batch17/DeterministicChaos,690,920,39.11428571,144
ia-batch17/Al_Cook_on_the_Common_-_2009.,360,480,52.87878788,337
ia-batch17/August_16_2016_Council_Meeting,360,638,41.82352941,390
ia-batch17/County_Executive_Ike_Leggett_Sets_70pct_Recycling_Goal,360,654,59.94736842,379
ia-batch17/cogal-Gadsden_City_Council_Meeting_2016-11-15,480,640,47.56756757,367
ia-batch17/A_Visual_Tour_of_the_Elm_Bank_Mansion_-_7_08_2016,720,1280,69.63888889,193
ia-batch17/Fulton_Today_-_February_4th_2013,360,540,62.17142857,230
ia-batch17/conpfl-What_s_inside_a_garbage_tote,720,1280,81.76470588,127
ia-batch17/Alphabet_homes_online_group,480,640,39.08333333,349
ia-batch17/AerialSurveyOverFissure8PuuOoKilaueaSummitAndPohoikiMay302019,360,640,61,170
ia-batch17/BPD_Roll_Call_-_July_2014,360,540,64.37142857,332
ia-batch17/Founders_Day_Festival_Highlights_2013,720,1280,71.78947368,166
